label	text_a
32	29d2 d2ed ed0f 0f00 0000 0000 0000 00a0 a002 02fa faf0 f010 101c 1c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b3f 3f52 525f 5f00 0000 0000 0000 0001 0103 0303 0307 
37	7cbe be4a 4a0d 0d00 0000 0000 0000 00a0 a002 02fa faf0 f0d4 d42f 2f00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a89 8950 50ee ee01 0100 0000 0000 0000 0001 0103 0303 0307 
6	5f0a 0a84 84aa aa00 0000 0000 0000 00a0 a002 02fa faf0 f056 56f4 f400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab1 b1d6 d62f 2f19 1900 0000 0000 0000 0001 0103 0303 0307 
5	55f3 f345 4504 0400 0000 0000 0000 00a0 a002 02fa faf0 f0f7 f79b 9b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aef efce ce74 743d 3d00 0000 0000 0000 0001 0103 0303 0307 
26	95b7 b73f 3fdc dc00 0000 0000 0000 00a0 a002 02fa faf0 f091 9177 7700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a49 49c8 c845 4544 4400 0000 0000 0000 0001 0103 0303 0307 
22	0c7e 7ec6 c64f 4f00 0000 0000 0000 00a0 a002 02fa faf0 f071 7177 7700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac8 c850 50bd bd5e 5e00 0000 0000 0000 0001 0103 0303 0307 
30	524d 4d6b 6b97 9700 0000 0000 0000 00a0 a002 02fa faf0 f084 84cf cf00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a12 123b 3bb7 b7f2 f200 0000 0000 0000 0001 0103 0303 0307 
14	0e94 94f3 f30f 0f00 0000 0000 0000 00a0 a002 02fa faf0 f0ad ad94 9400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a84 84a1 a1fb fbab ab00 0000 0000 0000 0001 0103 0303 0307 
9	0712 12fa fac2 c200 0000 0000 0000 00a0 a002 02fa faf0 f0ec ec3d 3d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0abb bb67 67be be5a 5a00 0000 0000 0000 0001 0103 0303 0307 
5	cff1 f1cf cf18 1800 0000 0000 0000 00a0 a002 02fa faf0 f071 716a 6a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa5 a50a 0a26 2643 4300 0000 0000 0000 0001 0103 0303 0307 
6	fa5c 5c4c 4c43 4300 0000 0000 0000 00a0 a002 02fa faf0 f0dd ddf2 f200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1b 1bd5 d5a5 a541 4100 0000 0000 0000 0001 0103 0303 0307 
35	90f6 f609 092a 2a00 0000 0000 0000 00a0 a002 02fa faf0 f02f 2f4d 4d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a6d 6d39 39e2 e2cb cb00 0000 0000 0000 0001 0103 0303 0307 
29	d81f 1fc8 c81e 1e00 0000 0000 0000 00a0 a002 02fa faf0 f016 165e 5e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1e 1ee4 e469 695c 5c00 0000 0000 0000 0001 0103 0303 0307 
18	3b96 96a9 a978 7800 0000 0000 0000 00a0 a002 02fa faf0 f0b7 b73b 3b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a75 75ed edfb fbb9 b900 0000 0000 0000 0001 0103 0303 0307 
10	2489 89ff ff30 3000 0000 0000 0000 00a0 a002 02fa faf0 f0b9 b9c0 c000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a28 289e 9e39 3949 4900 0000 0000 0000 0001 0103 0303 0307 
25	18f0 f06d 6dd0 d000 0000 0000 0000 00a0 a002 02fa faf0 f0d2 d2dd dd00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0afb fb4b 4baf afdf df00 0000 0000 0000 0001 0103 0303 0307 
6	3ea3 a36c 6cae ae00 0000 0000 0000 00a0 a002 02fa faf0 f014 140d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a33 3340 40b4 b401 0100 0000 0000 0000 0001 0103 0303 0307 
4	6579 797f 7fd7 d700 0000 0000 0000 00a0 a002 02fa faf0 f0e6 e6d7 d700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a04 0473 73d3 d39c 9c00 0000 0000 0000 0001 0103 0303 0307 
12	7959 59ed ed8b 8b00 0000 0000 0000 00a0 a002 02fa faf0 f042 425b 5b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab9 b91d 1d73 7318 1800 0000 0000 0000 0001 0103 0303 0307 
9	e164 64e5 e552 5200 0000 0000 0000 00a0 a002 02fa faf0 f0d7 d762 6200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b5f 5f5d 5d97 9700 0000 0000 0000 0001 0103 0303 0307 
6	494b 4b87 87a6 a600 0000 0000 0000 00a0 a002 02fa faf0 f084 841b 1b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ad1 d1a2 a294 94d8 d800 0000 0000 0000 0001 0103 0303 0307 
14	d90e 0eea eac6 c600 0000 0000 0000 00a0 a002 02fa faf0 f019 1932 3200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a4c 4c3a 3a7f 7ff2 f200 0000 0000 0000 0001 0103 0303 0307 
8	f767 675a 5ab0 b000 0000 0000 0000 00a0 a002 02fa faf0 f09a 9ad5 d500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae8 e882 820b 0b50 5000 0000 0000 0000 0001 0103 0303 0307 
20	6d4e 4e74 74ba ba00 0000 0000 0000 00a0 a002 02fa faf0 f0b4 b481 8100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a05 0569 6928 289b 9b00 0000 0000 0000 0001 0103 0303 0307 
21	a349 49be bed4 d400 0000 0000 0000 00a0 a002 02fa faf0 f0f9 f915 1500 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a88 88af afac ac98 9800 0000 0000 0000 0001 0103 0303 0307 
37	0fc4 c427 2715 1500 0000 0000 0000 00a0 a002 02fa faf0 f0af af91 9100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a62 629d 9dae aec3 c300 0000 0000 0000 0001 0103 0303 0307 
10	860b 0b2a 2aca ca00 0000 0000 0000 00a0 a002 02fa faf0 f000 0014 1400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a53 531a 1a2f 2f64 6400 0000 0000 0000 0001 0103 0303 0307 
4	2051 5131 31cd cd00 0000 0000 0000 00a0 a002 02fa faf0 f05c 5c6c 6c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aab ab33 3375 751c 1c00 0000 0000 0000 0001 0103 0303 0307 
16	abec ec67 677a 7a00 0000 0000 0000 00a0 a002 02fa faf0 f04f 4fd8 d800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a35 3588 887a 7a74 7400 0000 0000 0000 0001 0103 0303 0307 
21	009a 9abc bc1a 1a00 0000 0000 0000 00a0 a002 02fa faf0 f011 1123 2300 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a86 8695 95fc fce7 e700 0000 0000 0000 0001 0103 0303 0307 
2	a7e6 e674 743c 3c00 0000 0000 0000 00a0 a002 02fa faf0 f01c 1cd7 d700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a3e 3ebf bf02 0273 7300 0000 0000 0000 0001 0103 0303 0307 
0	16e7 e752 5230 3000 0000 0000 0000 00a0 a002 02fa faf0 f0b5 b534 3400 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a59 59c5 c593 9343 4300 0000 0000 0000 0001 0103 0303 0307 
27	7e2b 2be1 e1f6 f600 0000 0000 0000 00a0 a002 02fa faf0 f06b 6b1d 1d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac5 c553 53b6 b6bb bb00 0000 0000 0000 0001 0103 0303 0307 
2	19fa fadb dbb9 b900 0000 0000 0000 00a0 a002 02fa faf0 f0ac ac0d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae7 e7a2 a298 98d9 d900 0000 0000 0000 0001 0103 0303 0307 
27	bb06 0668 68b9 b900 0000 0000 0000 00a0 a002 02fa faf0 f0ba ba30 3000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae6 e662 6237 3724 2400 0000 0000 0000 0001 0103 0303 0307 
19	81d7 d75e 5e67 6700 0000 0000 0000 00a0 a002 02fa faf0 f0e1 e10d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0af2 f2dc dcb3 b3e0 e000 0000 0000 0000 0001 0103 0303 0307 
12	b3cc cc08 08ef ef00 0000 0000 0000 00a0 a002 02fa faf0 f017 179a 9a00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a79 79e0 e0fb fbda da00 0000 0000 0000 0001 0103 0303 0307 
5	96fe fecf cfb9 b900 0000 0000 0000 00a0 a002 02fa faf0 f06b 6b1e 1e00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a66 66b5 b5c8 c808 0800 0000 0000 0000 0001 0103 0303 0307 
37	92c8 c8d7 d7d5 d500 0000 0000 0000 00a0 a002 02fa faf0 f0ea eab2 b200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a36 3693 93a0 a0aa aa00 0000 0000 0000 0001 0103 0303 0307 
19	1eef efc5 c575 7500 0000 0000 0000 00a0 a002 02fa faf0 f04b 4b82 8200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a2b 2b48 481a 1a89 8900 0000 0000 0000 0001 0103 0303 0307 
3	f601 0130 3021 2100 0000 0000 0000 00a0 a002 02fa faf0 f04a 4a42 4200 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab4 b466 660e 0e24 2400 0000 0000 0000 0001 0103 0303 0307 
19	5bb3 b36e 6e9c 9c00 0000 0000 0000 00a0 a002 02fa faf0 f03a 3ad1 d100 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa8 a88c 8cfe fe5a 5a00 0000 0000 0000 0001 0103 0303 0307 
29	e665 658a 8ab5 b500 0000 0000 0000 00a0 a002 02fa faf0 f010 10cc cc00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ab8 b853 53c2 c2b0 b000 0000 0000 0000 0001 0103 0303 0307 
16	7db9 b954 5444 4400 0000 0000 0000 00a0 a002 02fa faf0 f054 5418 1800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a08 088e 8ef7 f7cb cb00 0000 0000 0000 0001 0103 0303 0307 
13	90cc cc27 275f 5f00 0000 0000 0000 00a0 a002 02fa faf0 f085 8567 6700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a73 73ef ef50 50dc dc00 0000 0000 0000 0001 0103 0303 0307 
8	dbe5 e552 5241 4100 0000 0000 0000 00a0 a002 02fa faf0 f05e 5e18 1800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aa8 a8b2 b2e0 e068 6800 0000 0000 0000 0001 0103 0303 0307 
26	a7b7 b763 6391 9100 0000 0000 0000 00a0 a002 02fa faf0 f054 545b 5b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a91 91a9 a95e 5e9c 9c00 0000 0000 0000 0001 0103 0303 0307 
22	bd49 498b 8b6a 6a00 0000 0000 0000 00a0 a002 02fa faf0 f0e7 e768 6800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a77 777f 7f6c 6cb2 b200 0000 0000 0000 0001 0103 0303 0307 
14	46b9 b91d 1da0 a000 0000 0000 0000 00a0 a002 02fa faf0 f09f 9f1d 1d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a5b 5b6c 6c6f 6f2f 2f00 0000 0000 0000 0001 0103 0303 0307 
35	89ec ec9c 9c06 0600 0000 0000 0000 00a0 a002 02fa faf0 f0bc bc7c 7c00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a44 443e 3ee5 e59c 9c00 0000 0000 0000 0001 0103 0303 0307 
16	2835 3588 8876 7600 0000 0000 0000 00a0 a002 02fa faf0 f012 12e8 e800 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a03 0395 9542 42d0 d000 0000 0000 0000 0001 0103 0303 0307 
31	a05a 5a08 085d 5d00 0000 0000 0000 00a0 a002 02fa faf0 f0b3 b340 4000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ae6 e65d 5dc3 c3e7 e700 0000 0000 0000 0001 0103 0303 0307 
34	c9dd dd01 0113 1300 0000 0000 0000 00a0 a002 02fa faf0 f06b 6bb7 b700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a66 666e 6e77 7773 7300 0000 0000 0000 0001 0103 0303 0307 
2	fb1a 1a88 886e 6e00 0000 0000 0000 00a0 a002 02fa faf0 f053 53c7 c700 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0ac6 c6ee ee76 76cb cb00 0000 0000 0000 0001 0103 0303 0307 
31	2467 67aa aaf4 f400 0000 0000 0000 00a0 a002 02fa faf0 f076 7649 4900 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a87 871b 1b2b 2bef ef00 0000 0000 0000 0001 0103 0303 0307 
3	c4d1 d10b 0b61 6100 0000 0000 0000 00a0 a002 02fa faf0 f0a0 a0fb fb00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a92 9294 9423 236f 6f00 0000 0000 0000 0001 0103 0303 0307 
34	08ca cae4 e4c0 c000 0000 0000 0000 00a0 a002 02fa faf0 f0d7 d7a6 a600 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a00 00ca ca2c 2c1c 1c00 0000 0000 0000 0001 0103 0303 0307 
15	9091 91d7 d7d0 d000 0000 0000 0000 00a0 a002 02fa faf0 f0cc cc6b 6b00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a03 03e5 e5d2 d21b 1b00 0000 0000 0000 0001 0103 0303 0307 
23	bf69 69ad ad22 2200 0000 0000 0000 00a0 a002 02fa faf0 f031 31a0 a000 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0a1a 1ab1 b1fb fb19 1900 0000 0000 0000 0001 0103 0303 0307 
13	b345 45f5 f54c 4c00 0000 0000 0000 00a0 a002 02fa faf0 f0b7 b70d 0d00 0000 0002 0204 0405 05b4 b404 0402 0208 080a 0aac acb6 b69a 9a39 3900 0000 0000 0000 0001 0103 0303 0307 
